CAMPUS,BA0GH08N,BA0GM08N,BA0GR08N,BB0GR08N,BH0GR08N,BI0GR08N,BP0GR08N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR08N,BW0GR08N,CA0GH08N,CA0GH08P,CA0GM08N,CA0GM08P,CA0GR08N,CB0GR08N,CB0GR08P,CH0GR08N,CH0GR08P,CI0GR08N,CI0GR08P,CP0GR08N,CP0GR08P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR08N,CS0GR08P,CW0GR08N,CW0GR08P
"116906001",2078,784,2862,41,119,21,12,14.9,.,.,.,.,.,.,1.9,1,.,.,.,.,.,.,.,2.8,0,.,13951,0.3,1.7,2.9,28.9,0,0,0,0,0,0,2,1.9,26.9,24.4,23.3,21.5,0,6.9,0,0,4.6,0.8,0.3,0.5,39.7,13.3,79.2,92.4,410,2669,57,79.2,15,20.8,72,1,1.4,3,4.2,2,2.8,0,0,36,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,300,2,0.7,10,3.3,6,2,91,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,29.7,75,25,73,24.3,63,21,0,0,40,13.3,0,0,0,0,11,3.7,3,1,2,0.7,0,0,115,38.3,50,16.7,259,86.3,276,92,14,19.4,66,91.7
"116906041",0,0,0,0,0,0,0,12.6,.,.,.,.,1,0.7,1,1.5,.,.,.,.,.,0,2.6,0.7,2.2,.,14213,0.6,1.8,2,34.3,0,0,0,0,6.1,27.7,32.9,33.4,0,0,0,0,0,9.3,0,0,6.6,0.8,0.6,0.8,31,11.1,13.3,90,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,30,9.8,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,7.1,0,.,215,2,0.9,6,2.8,1,0.3,88,40.9,0,0,0,0,0,0,0,0,0,0,78,36.3,70,32.6,67,31.2,0,0,0,0,0,0,0,0,0,0,27,12.6,0,0,0,0,14,6.5,1,0.5,2,0.9,0,0,57,26.5,32,14.9,67,31.2,194,90.2,0,.,0,.
"116906101",0,0,0,0,0,0,0,12.4,3,1.4,0.8,0.6,1,0,0,0,4.4,6.8,2.6,2.4,0.3,4.3,0,0,.,11.4,14526,1.1,1.4,0.1,33,11.9,11.7,14.8,20.6,20,5.4,0.1,0,0,0,0,0,0.3,6.5,11.4,3.8,5.6,0.8,1.1,0.7,26.3,9.5,0,91.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,33,12.1,1.6,4.9,1.5,0,.,.,.,.,6.7,0,0,0,0,.,.,.,.,0,428,8,1.9,10,2.3,0,0,207,48.4,62,14.5,74,17.3,66,15.4,74,17.3,50,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.5,65,15.2,37,8.6,25,5.8,3,0.7,8,1.9,0,0,77,18,29,6.8,0,0,390,91.1,0,.,0,.
"116908001",3359,782,4141,68,384,36,18,16.5,.,.,.,.,.,.,3.4,1.6,.,.,.,.,.,.,.,0,7.1,.,19261,1.3,1.7,3.9,31.9,0,0,0,0,0,0,1.1,0.9,26.2,25.6,24.3,21.9,0,8.6,0,0,11.5,0.8,1.4,0.8,43.1,12.1,76.1,85.2,454,3635,122,73.5,44,26.5,166,0,0,11,6.6,1,0.6,0,0,213,23.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,729,10,1.4,6,0.8,65,7.1,305,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,29.2,186,25.5,170,23.3,160,21.9,0,0,55,7.5,0,0,0,0,79,10.8,10,1.4,13,1.8,6,0.8,412,56.5,109,15,350,48,628,86.1,24,14.5,154,92.8
"116908041",0,0,0,0,0,0,0,14,.,.,.,.,0.9,0.8,1.3,1.1,.,.,.,.,.,1.6,4.2,3.3,3.5,.,14631,1.8,2.3,2.5,34.8,0,0,0,0,11,27.1,31,30.9,0,0,0,0,0,9.1,0,0,13.6,0.7,1.9,0.9,32.6,11,11.1,82.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,114,18.1,.,.,.,.,.,6,3.3,3.6,.,.,.,.,.,.,0,9.1,0,.,567,16,2.8,7,1.2,62,9.8,334,58.9,0,0,0,0,0,0,0,0,0,0,197,34.7,190,33.5,180,31.7,0,0,0,0,0,0,0,0,0,0,36,6.3,0,0,0,0,79,13.9,9,1.6,16,2.8,4,0.7,248,43.7,81,14.3,96,16.9,468,82.5,0,.,0,.
"116908101",0,0,0,0,0,0,0,13.7,2.4,1.1,1.1,0.6,1,0.3,0,0,4.3,5.9,3.1,1.1,0.3,2.3,0,0,0,16.3,16429,4.1,2.5,0.2,37,12.6,12.2,14.8,20.2,17.6,4.5,0.2,0.2,0,0,0,0,0.6,4.9,12.4,4.9,15.9,0.7,4.2,1.2,28.7,9.7,0,79.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,79,17.5,.,.,.,4.2,4.5,.,.,.,.,.,.,.,2.9,7.9,.,.,.,.,394,18,4.6,6,1.5,0,0,253,64.2,0,0,0,0,0,0,185,47,209,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.8,0,0,0,0,64,16.2,7,1.8,18,4.6,3,0.8,154,39.1,54,13.7,0,0,314,79.7,0,.,0,.
"116908102",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,139,21.6,2.7,1.2,2.7,.,.,.,.,.,.,4.3,3.2,4.2,.,.,.,.,.,.,575,39,6.8,6,1,0,0,378,65.7,193,33.6,174,30.3,208,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3.8,0,0,0,0,85,14.8,1,0.2,40,7,5,0.9,200,34.8,73,12.7,0,0,478,83.1,0,.,0,.
"116908103",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,0.6,.,.,.,.,.,.,.,.,0,305,32,10.5,4,1.3,0,0,230,75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0,0,184,60.3,119,39,55,18,3,1,35,11.5,1,0.3,81,26.6,18,5.9,0,0,242,79.3,0,.,0,.
"116909001",3924,1220,5144,406,479,46,80,14,.,.,.,.,.,.,2.9,1.4,.,.,.,.,.,.,.,0,8.1,.,25190,1,8.7,3.8,29.3,0,0,0,0,0,0,0.7,0.7,27,25.7,24,21.9,0,8.2,0,0,12,0.8,1,1.4,38.3,12.5,70.7,77.1,651,4133,30,78.9,8,21.1,38,5,13.2,2,5.3,0,0,0,0,26,14.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173,2,1.2,23,13.3,0,0,75,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25.4,42,24.3,46,26.6,41,23.7,0,0,18,10.4,0,0,0,0,12,6.9,3,1.7,2,1.2,4,2.3,40,23.1,28,16.2,166,96,131,75.7,3,7.9,31,81.6
"116909041",0,0,0,0,0,0,0,11.7,.,.,.,2.3,0.7,0.5,1,0.9,.,.,.,.,0,1.4,2.1,1.8,3.5,.,17009,1,3.3,1.8,28.4,0,0,0,0,13.6,31,27.4,27.9,0,0,0,0,0,9.7,0,0,9.1,0.9,1,1.3,28,10.5,12.2,85.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,17,12.1,.,.,.,.,.,3,5,5.3,.,.,.,.,.,.,0,0,0,.,124,2,1.6,6,4.8,4,2.9,54,43.5,0,0,0,0,0,0,0,0,0,0,39,31.5,40,32.3,45,36.3,0,0,0,0,0,0,0,0,0,0,11,8.9,0,0,0,0,10,8.1,0,0,2,1.6,2,1.6,44,35.5,12,9.7,0,0,106,85.5,0,.,0,.
"116909101",0,0,0,0,0,0,0,10.9,2.9,1.4,1,0.6,0.8,0.2,.,.,3.6,10.5,4.2,1.9,0.7,4.1,1.5,.,.,15,20524,3.1,3.7,0.1,23.6,13.8,13.4,15.3,19.5,15.7,5.3,0,0,0,0,0,0,0.5,6.5,13.2,3.1,11.8,0.5,3.3,2.5,23.1,8.6,0,81.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,32,12.9,5.7,0,5.7,0,5.1,.,.,.,15,60,25,0,25,0,.,.,.,0,328,27,8.2,18,5.5,0,0,182,55.5,41,12.5,49,14.9,57,17.4,35,10.7,34,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,18,5.5,55,16.8,55,16.8,37,11.3,5,1.5,27,8.2,0,0,83,25.3,22,6.7,0,0,268,81.7,0,.,0,.
"116910001",2557,661,3218,35,301,24,13,16.9,.,.,.,.,.,.,3.6,3.1,.,.,.,.,.,.,.,0,6.8,.,15562,1.6,1.2,3.7,32.3,0,0,0,0,0,0,1.5,1.5,27.8,24.5,23.7,21.1,0,7.5,0,0,10.9,0.7,1.7,0.7,43.2,13,75,86.5,404,2845,18,94.7,1,5.3,19,1,5.3,1,5.3,0,0,0,0,47,26.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,146,8,5.5,0,0,0,0,57,39,0,0,0,0,0,0,0,0,0,0,0,0,24,16.4,20,13.7,25,17.1,27,18.5,25,17.1,25,17.1,0,0,16,11,0,0,0,0,17,11.6,0,0,8,5.5,0,0,62,42.5,24,16.4,97,66.4,129,88.4,2,10.5,17,89.5
"116910101",0,0,0,0,0,0,0,15.2,3.6,1.5,1.7,0.7,1.3,1.8,0,0,3.9,7.7,6.6,2.3,0.8,2.1,0,0,100,10.6,15603,3.2,1.6,0,37.3,14.2,14.3,15.6,21.6,14.7,2.7,0.1,0.1,0,0,0,0,0.4,5,12.4,4,11.7,0.6,3.4,0.8,28.5,9.2,0,85.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,22,15.6,5,4.2,0,0,10.5,0,.,.,13.3,0,.,0,0,0,0,.,.,.,193,17,8.8,2,1,0,0,93,48.2,21,10.9,27,14,26,13.5,21,10.9,29,15,22,11.4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,3.6,27,14,18,9.3,25,13,1,0.5,17,8.8,0,0,37,19.2,17,8.8,0,0,165,85.5,0,.,0,.
"116915001",3592,954,4546,110,716,29,46,15,.,.,.,.,.,.,4.1,3.9,.,.,.,.,.,.,.,0,0,.,21762,2.2,2.8,3.4,29.9,0,0,0,0,0,0,0.2,0.3,26.8,26.1,24.2,22.4,0,8.9,0,0,19.9,0.6,2.3,0.9,37.3,11.8,72.7,75.9,504,3645,26,65,14,35,40,0,0,8,20,1,2.5,1,2.5,26,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175,8,4.6,3,1.7,7,3.6,57,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28.6,48,27.4,42,24,35,20,0,0,24,13.7,0,0,0,0,39,22.3,0,0,8,4.6,0,0,66,37.7,31,17.7,151,86.3,133,76,9,22.5,30,75
"116915041",0,0,0,0,0,0,0,12.7,.,.,.,.,2.5,0.5,0.6,1.1,.,.,.,.,.,6.3,1.5,1.5,3.5,.,20024,3.7,4.9,2.1,32.5,0,0,0,0,4.9,24.4,34.7,35.6,0.3,0,0,0,0,11.2,0,0,21.2,0.6,3.9,2.2,30.1,10.7,15.3,71.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,36,18.1,.,.,.,.,6.7,0,0,4.1,.,.,.,.,.,0,0,0,0,.,161,17,10.6,4,2.5,4,2,61,37.9,0,0,0,0,0,0,0,0,35,21.7,37,23,46,28.6,43,26.7,0,0,0,0,0,0,0,0,0,0,19,11.8,0,0,0,0,40,24.8,2,1.2,18,11.2,0,0,61,37.9,19,11.8,22,13.7,115,71.4,0,.,0,.
"116915101",0,0,0,0,0,0,0,15,3.4,1.1,1.5,0.7,2,0.9,.,.,3.1,9.7,4,1.9,0.5,2.2,1.2,.,.,11.2,19715,10.6,5.6,0.2,42,14.3,14.4,16.4,18.8,15.7,2.5,0,0,0,0,0,0,0.7,5.2,13,4.3,27.7,0.5,11,1.7,34.7,8.6,0,64.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,27,15.9,2.4,0,5.9,0,.,.,.,.,0,0,0,0,0,.,.,.,.,0,229,38,16.6,15,6.6,0,0,135,59,38,16.6,48,21,45,19.7,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,7,3.1,41,17.9,17,7.4,64,27.9,1,0.4,38,16.6,1,0.4,91,39.7,17,7.4,0,0,148,64.6,0,.,0,.
"116916001",1786,609,2395,31,133,27,7,13.9,.,.,.,.,.,.,2,2.1,.,.,.,.,.,.,.,2.9,0,.,11373,0.3,1.3,2.7,29.2,0,0,0,0,0,0,3,3.1,25.7,23.7,23,21.5,0,7.7,0,0,6.3,1.1,0.4,0.5,37.4,12.6,80.5,90.7,308,2197,31,81.6,7,18.4,38,0,0,4,10.5,2,5.3,0,0,30,16.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,169,0,0,1,0.6,2,1.1,73,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23.7,48,28.4,50,29.6,31,18.3,0,0,27,16,0,0,0,0,10,5.9,4,2.4,0,0,3,1.8,52,30.8,24,14.2,132,78.1,151,89.3,6,15.8,32,84.2
"116916041",0,0,0,0,0,0,0,12.9,.,.,.,2.3,1.2,0.6,1.1,1,.,.,.,.,0,2.8,2.5,2.1,3.6,.,15900,1,3.5,1.8,32.4,0,0,0,0,13.3,30.5,27.6,28.7,0,0,0,0,0,9.1,0,0,9.5,0.9,1,1,29.7,10.8,11.4,85.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,28,14.7,.,.,.,.,2.9,0,2.4,2.9,.,.,.,.,.,0,0,0,0,.,180,0,0,10,5.6,8,4.2,87,48.3,0,0,0,0,0,0,0,0,40,22.2,42,23.3,46,25.6,52,28.9,0,0,0,0,0,0,0,0,0,0,27,15,0,0,0,0,14,7.8,2,1.1,0,0,1,0.6,53,29.4,26,14.4,25,13.9,153,85,0,.,0,.
"116916101",0,0,0,0,0,0,0,12,2.6,1.4,1.1,0.9,1,0.3,0,0,2.9,8.6,4.9,2.8,0.6,2.1,1.1,0,.,13.2,18697,2.2,3.8,0.1,26.9,12.5,12.4,15.5,22.4,20,3.7,0,0,0,0,0,0,0.4,6.1,10.9,2.1,9.6,0.7,2.4,2.1,23.1,9.2,0,83.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,19,14.1,0,7.7,0,0,.,.,.,.,6.5,33.3,0,14.3,0,.,.,.,.,0,178,0,0,9,5.1,0,0,103,57.9,33,18.5,28,15.7,31,17.4,28,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7.9,34,19.1,24,13.5,14,7.9,2,1.1,0,0,4,2.2,52,29.2,14,7.9,0,0,149,83.7,0,.,0,.
"117901001",8781,1668,10449,782,2074,50,409,15.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,54961,3.2,8.6,3.6,27.1,0,0,0,0,0,0,0,0.1,28.2,27.1,23.7,20.9,0,10.3,0,0,24.5,0.6,3.5,3.7,37.3,9.8,61.9,62.6,975,7134,130,81.3,30,18.8,160,1,0.6,41,25.6,1,0.6,2,1.3,147,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,767,36,4.7,44,5.7,91,10.8,227,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,28.6,190,24.8,174,22.7,184,24,0,0,43,5.6,0,0,0,0,239,31.2,5,0.7,41,5.3,1,0.1,465,60.6,124,16.2,655,85.4,478,62.3,20,12.5,115,71.9
"117901002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,7,100,7,0,0,0,0,0,0,0,0,36,87.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,0,0,0,0,0,0,6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,7,53.8,5,38.5,0,0,0,0,0,0,0,0,6,46.2,0,0,0,0,0,0,13,100,2,15.4,13,100,7,53.8,0,0,7,100
"117901041",0,0,0,0,0,0,0,13.6,.,.,.,.,2.6,0.7,0.7,1.2,.,.,.,.,.,0.7,1.6,1,3.3,.,26718,5.3,6.9,2.8,39.5,0,0,0,0,4.1,30,32.6,33.2,0,0,0,0,0,9.6,0,0,28.9,0.5,5.6,2.4,35.9,11.1,16.6,61.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,101,15.9,.,.,.,.,.,0.7,0.6,1.2,.,.,.,.,.,.,0,0,2.4,.,599,37,6.2,33,5.5,38,6,257,42.9,0,0,0,0,0,0,0,0,0,0,215,35.9,182,30.4,202,33.7,0,0,0,0,0,0,0,0,0,0,43,7.2,0,0,0,0,191,31.9,8,1.3,53,8.8,1,0.2,307,51.3,96,16,0,0,366,61.1,0,.,0,.
"117901104",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,1.7,.,.,.,.,.,.,.,.,0,411,38,9.2,18,4.4,0,0,253,61.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,0,0,201,48.9,207,50.4,176,42.8,5,1.2,38,9.2,4,1,55,13.4,12,2.9,0,0,208,50.6,0,.,0,.
"117901105",0,0,0,0,0,0,0,14.5,4.3,2.2,1.9,1,0.5,0.3,3.2,0,3.2,9.2,1,1.7,0.4,1.4,4.9,0,0,14,21406,9.7,7.7,0.2,38.6,14,13.7,18.3,20,14.1,1.3,0.2,0.2,0,0,0,0,0.5,5.7,14,3.6,31.9,0.4,10,3.3,31.9,9.1,0,56.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,59,13.5,.,.,3.4,0.6,.,.,.,.,.,.,.,0,0,.,.,.,.,.,403,36,8.9,31,7.7,0,0,202,50.1,0,0,0,0,212,52.6,191,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.7,0,0,0,0,140,34.7,4,1,55,13.6,0,0,196,48.6,35,8.7,0,0,228,56.6,0,.,0,.
"117901106",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,86,19.2,1.7,2.2,.,.,.,.,.,.,.,11.1,5,.,.,.,.,.,.,.,379,28,7.4,15,4,0,0,204,53.8,187,49.3,192,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.2,0,0,0,0,135,35.6,1,0.3,43,11.3,2,0.5,219,57.8,27,7.1,0,0,226,59.6,0,.,0,.
"117901107",0,0,0,0,0,0,0,14.1,3,1.1,1.3,0.6,1.8,0.6,0,0,2.6,9.9,4.5,1.6,0.5,2.2,1.3,0,0,11.1,18186,7.5,6.6,0.1,39.2,14.5,15.4,16.9,19.5,13.8,2.6,0.1,0.1,0,0,0,0,0.7,5.4,12.8,3.7,25.9,0.5,8.2,2.5,32.2,8.7,0,64.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,27,11.4,.,.,.,.,3.2,.,.,.,.,.,.,.,.,2.8,.,.,.,.,224,21,9.4,11,4.9,3,1.3,97,43.3,0,0,0,0,0,0,0,0,224,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6.3,0,0,0,0,68,30.4,0,0,23,10.3,1,0.4,118,52.7,26,11.6,0,0,144,64.3,0,.,0,.
"117903001",2344,679,3023,33,203,34,14,14.3,.,.,.,.,.,.,2.6,1.9,.,.,.,.,.,.,.,0,1.9,.,14216,0.5,1.2,3.1,28.1,0,0,0,0,0,0,2.1,2.1,26.7,23.9,23.6,21.5,0,8,0,0,7.7,1,0.5,0.7,37.8,12.2,76.1,89.4,350,2739,28,65.1,15,34.9,43,0,0,4,9.3,0,0,0,0,51,18.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,244,0,0,1,0.4,5,1.9,57,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,27.5,64,26.2,55,22.5,58,23.8,0,0,18,7.4,0,0,0,0,19,7.8,2,0.8,0,0,2,0.8,100,41,37,15.2,158,64.8,220,90.2,7,16.3,39,90.7
"117903002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,28.6,5,71.4,7,0,0,2,28.6,0,0,0,0,23,85.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,0,0,0,0,0,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,4,40,4,40,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,10,100,3,30,0,0,9,90,1,14.3,5,71.4
"117903041",0,0,0,0,0,0,0,11.4,.,.,.,2.3,0.5,0.6,0.8,1,.,.,.,.,0,2.4,2,1.9,3,.,18814,0.9,3.5,1.7,27.3,0,0,0,0,11.3,29.3,29.3,30.1,0,0,0,0,0,10.4,0,0,9,0.8,0.9,1.7,27.5,10.2,14.6,85,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,14,7.1,.,.,.,.,.,2.4,1.7,0,.,.,.,.,.,.,0,0,0,.,192,0,0,8,4.2,4,2,68,35.4,0,0,0,0,0,0,0,0,0,0,62,32.3,64,33.3,66,34.4,0,0,0,0,0,0,0,0,0,0,12,6.3,0,0,0,0,14,7.3,6,3.1,0,0,1,0.5,99,51.6,24,12.5,29,15.1,163,84.9,0,.,0,.
"117903101",0,0,0,0,0,0,0,13.8,3.4,2,1,0.4,1.1,0,0,0,5,5.7,3.5,2.5,0.3,5.1,1.6,0,0,13.6,13607,1.1,1,0.1,35.3,12.6,12.5,14.7,19.5,18,5,0.4,0.4,0,0,0,0,0.4,5.3,12,4.6,5.9,0.8,1.1,0.6,27.5,9.8,0,91.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,49,14.3,2.9,0,0,0,2,.,.,.,13.3,0,0,0,0,0,.,.,.,0,426,1,0.2,3,0.7,1,0.2,193,45.3,68,16,74,17.4,49,11.5,59,13.8,71,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,13,3.1,54,12.7,47,11,28,6.6,1,0.2,1,0.2,0,0,119,27.9,47,11,0,0,394,92.5,0,.,0,.
"117904001",4398,1149,5547,138,655,34,84,15.4,.,.,.,.,.,.,0,1.5,.,.,.,.,.,.,.,0,0,.,26560,1.3,2.7,3.6,26.8,0,0,0,0,0,0,0.3,0.4,26.1,26.5,24.5,22.2,0,7.9,0,0,14.8,0.5,1.4,1.1,39.5,11.6,76.2,80.8,577,4636,41,91.1,4,8.9,45,0,0,6,13.3,4,8.9,0,0,37,18.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173,3,1.7,4,2.3,0,0,89,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30.1,46,26.6,36,20.8,39,22.5,0,0,7,4,0,0,0,0,25,14.5,5,2.9,4,2.3,0,0,70,40.5,39,22.5,113,65.3,139,80.3,4,8.9,35,77.8
"117904002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,44.4,5,55.6,9,0,0,0,0,1,11.1,0,0,18,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,4,100,1,25,4,100,3,75,4,44.4,8,88.9
"117904041",0,0,0,0,0,0,0,10.7,.,.,.,.,0.6,0.6,1,0.7,.,.,.,.,.,2.8,2.9,2.8,2.6,.,18020,1,3,1.7,26,0,0,0,0,7.1,25.8,33.4,33.7,0,0,0,0,0,9.8,0,0,12.3,0.7,1.1,1.6,27.6,9.9,11.3,82.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,16,12.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,120,0,0,0,0,0,0,52,43.3,0,0,0,0,0,0,0,0,0,0,48,40,36,30,36,30,0,0,0,0,0,0,0,0,0,0,10,8.3,0,0,0,0,12,10,8,6.7,0,0,1,0.8,32,26.7,19,15.8,0,0,99,82.5,0,.,0,.
