CAMPUS,C20GR13N,C20GR13R,C30GR13N,C30GR13R,C40GR13N,C40GR13R,CA0GH13N,CA0GH13R,CA0GM13N,CA0GM13R,CA0GR13N,CA0GR13R,CB0GR13N,CB0GR13R,CH0GR13N,CH0GR13R,CI0GR13N,CI0GR13R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR13N,CS0GR13R,CW0GR13N,CW0GR13R
"101907155",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,8.7,1.3,0.7,0.7,0,0.8,.,.,.,1.4,18.2,0,0,0,0,.,.,.,0,1098,157,14.3,149,13.6,175,15.9,0,0,249,22.7,170,15.5,168,15.3,162,14.8,179,16.3,198,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,88,8,167,15.2,53,4.8,281,25.6,2,0.2,158,14.4,849,77.3,2,0.2,322,29.3,59,5.4,40,3.6,0,0,441,40.2,.,.,.,.
"101907156",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,960,144,15,37,3.9,91,9.5,0,.,64,6.7,170,17.7,176,18.3,157,16.4,142,14.8,145,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,106,11,169,17.6,0,0,163,17,2,0.2,52,5.4,896,93.3,1,0.1,122,12.7,27,2.8,53,5.5,0,0,506,52.7,.,.,.,.
"101908001",13,1.5,17,2,2,0.2,603,70.5,252,29.5,855,100,19,2.2,357,41.8,3,0.4,450,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4026,66,1.6,142,3.5,95,2.4,149,3.6,1458,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,26.3,1156,28.7,905,22.5,908,22.6,0,0,286,7.1,0,0,0,0,1912,47.5,14,0.3,147,3.7,2568,63.8,2,0,1424,35.4,374,9.3,68,1.7,1962,48.7,1869,46.4,72,8.4,444,51.9
"101908007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,4,0,0,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,25,4,100,0,0,4,100,1,25,0,0,0,0,2,50,.,.,.,.
"101908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,13.2,.,.,.,.,.,0,0.5,0,.,.,.,.,.,.,0,0,4.5,.,643,0,0,105,16.3,11,1.7,10,1.4,503,78.2,0,0,0,0,0,0,0,0,0,0,219,34.1,194,30.2,230,35.8,0,0,0,0,0,0,0,0,0,0,30,4.7,0,0,0,0,543,84.4,4,0.6,108,16.8,140,21.8,0,0,326,50.7,80,12.4,2,0.3,0,0,83,12.9,.,.,.,.
"101908042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,786,11,1.4,10,1.3,7,0.9,16,2,214,27.2,0,0,0,0,0,0,0,0,0,0,264,33.6,256,32.6,266,33.8,0,0,0,0,0,0,0,0,0,0,82,10.4,0,0,0,0,272,34.6,0,0,10,1.3,572,72.8,1,0.1,166,21.1,77,9.8,20,2.5,0,0,475,60.4,.,.,.,.
"101908043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,10.7,.,.,.,.,.,0,0,0.9,.,.,.,.,.,.,0,0,4.2,.,794,8,1,38,4.8,27,3.4,17,2.1,341,42.9,0,0,0,0,0,0,0,0,0,0,258,32.5,267,33.6,269,33.9,0,0,0,0,0,0,0,0,0,0,31,3.9,0,0,0,0,380,47.9,2,0.3,38,4.8,453,57.1,1,0.1,317,39.9,91,11.5,14,1.8,0,0,362,45.6,.,.,.,.
"101908044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,7.9,.,.,.,.,.,0.5,0,0,.,.,.,.,.,.,0,0,0,.,791,22,2.8,26,3.3,21,2.7,17,2,247,31.2,0,0,0,0,0,0,0,0,0,0,274,34.6,244,30.8,273,34.5,0,0,0,0,0,0,0,0,0,0,60,7.6,0,0,0,0,328,41.5,0,0,29,3.7,544,68.8,0,0,140,17.7,97,12.3,13,1.6,0,0,407,51.5,.,.,.,.
"101908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,12.1,1.7,0,0,0,0,.,.,.,0.8,0,0,0,0,0,.,.,.,9.1,825,4,0.5,50,6.1,16,1.9,2,0.2,343,41.6,135,16.4,130,15.8,143,17.3,134,16.2,139,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5.1,144,17.5,0,0,389,47.2,2,0.2,53,6.4,482,58.4,0,0,310,37.6,65,7.9,20,2.4,0,0,394,47.8,.,.,.,.
"101908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,108,13.5,.,.,0.5,0,0.4,.,.,.,.,.,.,0,0,0,.,.,.,.,723,1,0.1,292,40.4,37,5.1,8,1,577,79.8,0,0,0,0,240,33.2,242,33.5,241,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.5,0,0,0,0,608,84.1,0,0,295,40.8,146,20.2,0,0,396,54.8,101,14,7,1,0,0,70,9.7,.,.,.,.
"101908104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,7.6,0,0,0,0,0,.,.,.,0.8,0,0,9.1,0,0,.,.,.,21.4,935,9,1,281,30.1,13,1.4,2,0.2,338,36.1,143,15.3,169,18.1,158,16.9,149,15.9,177,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,7.5,139,14.9,0,0,431,46.1,2,0.2,165,17.6,597,63.9,0,0,370,39.6,51,5.5,22,2.4,0,0,458,49,.,.,.,.
"101908105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,8.1,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,779,6,0.8,11,1.4,4,0.5,5,0.6,170,21.8,134,17.2,121,15.5,126,16.2,123,15.8,161,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8.1,114,14.6,0,0,216,27.7,5,0.6,11,1.4,609,78.2,2,0.3,222,28.5,54,6.9,16,2.1,0,0,530,68,.,.,.,.
"101908106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,14.3,1,0,.,.,.,.,.,.,1,0,0,.,.,.,.,.,.,6.5,748,4,0.5,384,51.3,34,4.5,0,0,596,79.7,240,32.1,255,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3,253,33.8,0,0,626,83.7,1,0.1,381,50.9,152,20.3,0,0,548,73.3,78,10.4,8,1.1,0,0,75,10,.,.,.,.
"101908107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,108,15.5,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,742,9,1.2,38,5.1,26,3.5,11,1.3,331,44.6,127,17.1,123,16.6,111,15,125,16.8,134,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3.1,122,16.4,0,0,324,43.7,4,0.5,40,5.4,411,55.4,0,0,339,45.7,56,7.5,23,3.1,0,0,356,48,.,.,.,.
"101908108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,5.2,1.7,0,0,0,0,.,.,.,0.9,12.5,0,0,0,0,.,.,.,0,831,23,2.8,29,3.5,20,2.4,5,0.6,177,21.3,137,16.5,127,15.3,138,16.6,148,17.8,149,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8.2,132,15.9,0,0,290,34.9,6,0.7,29,3.5,654,78.7,0,0,197,23.7,55,6.6,22,2.6,0,0,470,56.6,.,.,.,.
"101908109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,100,341,3,0.9,110,32.3,11,3.2,0,0,278,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16.4,0,0,2,0.6,283,83,252,73.9,0,0,111,32.6,63,18.5,0,0,114,33.4,70,20.5,4,1.2,0,0,71,20.8,.,.,.,.
"101910002",1,0.2,0,0,0,0,322,73.5,116,26.5,438,100,26,5.9,393,89.7,1,0.2,204,10.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2015,3,0.1,267,13.3,91,4.5,57,2.8,1581,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,29.5,460,22.8,539,26.7,421,20.9,0,0,142,7,0,0,0,0,1841,91.4,1,0,270,13.4,434,21.5,0,0,1043,51.8,171,8.5,7,0.3,1525,75.7,72,3.6,55,12.6,17,3.9
"101910003",19,1.7,14,1.3,0,0,863,78.9,231,21.1,1094,100,278,25.4,732,66.9,1,0.1,676,13.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4688,53,1.1,484,10.3,1214,25.9,149,2.9,3318,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,27.6,1102,23.5,1246,26.6,1045,22.3,0,0,275,5.9,0,0,0,0,3110,66.3,17,0.4,497,10.6,1370,29.2,4,0.1,2678,57.1,426,9.1,49,1,3240,69.1,241,5.1,106,9.7,50,4.6
"101910006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,100,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,12,0,0,1,8.3,6,50,4,12.1,7,58.3,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,2,16.7,2,16.7,4,33.3,3,25,0,0,0,0,0,0,0,0,0,0,5,41.7,0,0,1,8.3,5,41.7,0,0,11,91.7,2,16.7,0,0,2,16.7,1,8.3,.,.,.,.
"101910041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,115,10,.,.,.,.,.,0,0.6,0.3,.,.,.,.,.,.,0,0,0,.,1038,1,0.1,261,25.1,49,4.7,19,1.7,881,84.9,0,0,0,0,0,0,0,0,0,0,325,31.3,356,34.3,357,34.4,0,0,0,0,0,0,0,0,0,0,44,4.2,0,0,0,0,949,91.4,1,0.1,276,26.6,157,15.1,0,0,639,61.6,92,8.9,1,0.1,219,21.1,37,3.6,.,.,.,.
"101910042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,145,10.1,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,.,3.3,1.6,.,1328,18,1.4,237,17.8,210,15.8,31,2.2,1011,76.1,0,0,0,0,0,0,0,0,0,0,0,0,652,49.1,676,50.9,0,0,0,0,0,0,0,0,0,0,82,6.2,0,0,0,0,1002,75.5,1,0.1,241,18.1,317,23.9,1,0.1,518,39,153,11.5,12,0.9,438,33,84,6.3,.,.,.,.
"101910043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,6.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,462,0,0,184,39.8,10,2.2,4,0.8,400,86.6,0,0,0,0,0,0,0,0,0,0,154,33.3,155,33.5,153,33.1,0,0,0,0,0,0,0,0,0,0,27,5.8,0,0,0,0,435,94.2,1,0.2,139,30.1,62,13.4,0,0,222,48.1,43,9.3,4,0.9,134,29,12,2.6,.,.,.,.
"101910044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,146,14.7,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,2.3,0,.,940,7,0.7,116,12.3,351,37.3,24,2.4,755,80.3,0,0,0,0,0,0,0,0,0,0,0,0,510,54.3,430,45.7,0,0,0,0,0,0,0,0,0,0,51,5.4,0,0,0,0,540,57.4,3,0.3,117,12.4,185,19.7,1,0.1,351,37.3,85,9,9,1,402,42.8,29,3.1,.,.,.,.
"101910045",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,130,11,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0,.,.,.,1178,15,1.3,295,25,273,23.2,16,1.4,941,79.9,0,0,0,0,0,0,0,0,0,0,1178,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3.6,0,0,0,0,832,70.6,4,0.3,306,26,237,20.1,0,0,711,60.4,119,10.1,6,0.5,0,0,48,4.1,.,.,.,.
"101910101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,6.1,8.5,3.1,4.9,1.8,0.9,.,.,.,4.1,12.5,6.7,0,0,0,.,.,.,26.7,813,0,0,390,48,20,2.5,0,0,681,83.8,117,14.4,125,15.4,148,18.2,117,14.4,126,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,53,6.5,99,12.2,80,9.8,708,87.1,6,0.7,401,49.3,132,16.2,0,0,536,65.9,71,8.7,3,0.4,0,0,76,9.3,.,.,.,.
"101910102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101,15,11.9,7.6,0,1,0,.,.,.,0.9,14.3,0,0,0,0,.,.,.,14.3,861,2,0.2,591,68.6,9,1,1,0.1,801,93,131,15.2,122,14.2,119,13.8,117,13.6,114,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,41,4.8,124,14.4,117,13.6,763,88.6,14,1.6,601,69.8,60,7,0,0,732,85,71,8.2,1,0.1,0,0,72,8.4,.,.,.,.
"101910104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,13.1,6.7,5.6,0,1.2,0,.,.,.,2.2,0,0,0,0,0,.,.,.,0,681,2,0.3,330,48.5,34,5,0,0,615,90.3,112,16.4,114,16.7,87,12.8,95,14,93,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,41,6,101,14.8,76,11.2,616,90.5,1,0.1,359,52.7,66,9.7,0,0,461,67.7,44,6.5,2,0.3,0,0,26,3.8,.,.,.,.
"101910105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,191,30.4,10.8,8.9,6.1,2.3,1.2,.,.,.,3.7,7.1,0,7.1,0,0,.,.,.,0,764,2,0.3,245,32.1,250,32.7,0,0,681,89.1,134,17.5,127,16.6,94,12.3,119,15.6,105,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,31,4.1,107,14,70,9.2,471,61.6,4,0.5,251,32.9,83,10.9,0,0,488,63.9,51,6.7,9,1.2,0,0,28,3.7,.,.,.,.
"101910106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,12.5,6.8,8.1,2.2,3.8,2.2,.,.,.,4.2,0,11.1,7.1,0,0,.,.,.,16.7,856,1,0.1,392,45.8,21,2.5,0,0,765,89.4,132,15.4,134,15.7,134,15.7,111,13,108,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.8,49,5.7,142,16.6,88,10.3,716,83.6,5,0.6,408,47.7,91,10.6,0,0,570,66.6,59,6.9,2,0.2,0,0,111,13,.,.,.,.
"101910107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,11.9,4.5,2,1.2,4.1,4,.,.,.,1.7,0,0,0,0,0,.,.,.,25,727,1,0.1,285,39.2,26,3.6,1,0.1,647,89,120,16.5,94,12.9,106,14.6,96,13.2,124,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,53,7.3,112,15.4,73,10,658,90.5,1,0.1,302,41.5,80,11,0,0,418,57.5,40,5.5,2,0.3,0,0,39,5.4,.,.,.,.
"101910108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,113,14.8,10.3,10.2,7.6,1,3.1,.,.,.,0.8,28.6,0,0,0,0,.,.,.,0,915,5,0.5,431,47.1,105,11.5,0,0,789,86.2,154,16.8,155,16.9,128,14,141,15.4,117,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,62,6.8,130,14.2,88,9.6,741,81,0,0,439,48,126,13.8,0,0,584,63.8,41,4.5,6,0.7,0,0,58,6.3,.,.,.,.
"101910109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,12.7,8.4,7.4,0,0,0,.,.,.,3.6,0,7.1,0,0,0,.,.,.,0,697,0,0,346,49.6,26,3.7,0,0,588,84.4,101,14.5,94,13.5,103,14.8,122,17.5,92,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.9,46,6.6,99,14.2,80,11.5,644,92.4,7,1,356,51.1,109,15.6,0,0,454,65.1,61,8.8,1,0.1,0,0,19,2.7,.,.,.,.
"101910110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,9.8,1.7,7.4,10.2,1.6,0,.,.,.,1.6,0,33.3,0,0,0,.,.,.,0,426,1,0.2,308,72.3,18,4.2,0,0,353,82.9,70,16.4,63,14.8,62,14.6,65,15.3,65,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9.9,73,17.1,28,6.6,383,89.9,4,0.9,290,68.1,73,17.1,0,0,323,75.8,15,3.5,2,0.5,0,0,18,4.2,.,.,.,.
"101910111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,20.1,4.5,10.5,4.9,0,1.2,.,.,.,5.6,27.3,0,0,0,0,.,.,.,16.7,735,11,1.5,217,29.5,205,27.9,2,0.3,647,88,111,15.1,112,15.2,109,14.8,119,16.2,100,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.2,106,14.4,78,10.6,477,64.9,3,0.4,223,30.3,88,12,1,0.1,414,56.3,50,6.8,10,1.4,0,0,28,3.8,.,.,.,.
"101910112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,14.1,7.8,1.3,1.4,0,1.1,.,.,.,0,16.7,0,0,0,0,.,.,.,11.1,521,2,0.4,273,52.4,114,21.9,1,0.2,456,87.5,97,18.6,72,13.8,81,15.5,74,14.2,96,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,37,7.1,64,12.3,35,6.7,381,73.1,0,0,277,53.2,65,12.5,1,0.2,367,70.4,36,6.9,4,0.8,0,0,19,3.6,.,.,.,.
"101910113",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,8.6,7.3,3,5.2,0.9,3.1,.,.,.,2.5,20,0,0,0,0,.,.,.,20,681,15,2.2,182,26.7,150,22,0,0,464,68.1,100,14.7,102,15,113,16.6,110,16.2,133,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,52,7.6,83,12.2,39,5.7,421,61.8,4,0.6,199,29.2,217,31.9,2,0.3,274,40.2,58,8.5,9,1.3,0,0,80,11.7,.,.,.,.
"101910114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104,19,10.8,0,0,0,1,.,.,.,1,6.7,0,11.1,0,0,.,.,.,0,645,10,1.6,202,31.3,219,34,1,0.1,524,81.2,102,15.8,100,15.5,87,13.5,123,19.1,84,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,37,5.7,98,15.2,49,7.6,373,57.8,5,0.8,207,32.1,121,18.8,1,0.2,382,59.2,65,10.1,5,0.8,0,0,32,5,.,.,.,.
"101910115",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,16.9,6.1,3.9,3.7,1.1,1.2,.,.,.,2.8,0,7.1,0,0,0,.,.,.,25,694,41,5.9,140,20.2,327,47.1,1,0.1,474,68.3,107,15.4,100,14.4,104,15,109,15.7,103,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.6,61,8.8,96,13.8,57,8.2,295,42.5,0,0,145,20.9,220,31.7,0,0,351,50.6,80,11.5,4,0.6,0,0,27,3.9,.,.,.,.
"101910116",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,11.7,12.6,7,2.6,2.2,0.8,.,.,.,0,28.6,0,0,0,0,.,.,.,0,838,0,0,538,64.2,13,1.6,1,0.1,784,93.6,148,17.7,125,14.9,127,15.2,118,14.1,100,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5.4,132,15.8,88,10.5,780,93.1,2,0.2,540,64.4,54,6.4,0,0,693,82.7,50,6,1,0.1,0,0,42,5,.,.,.,.
"101911002",6,1.8,1,0.3,2,0.6,308,94.5,18,5.5,326,100,40,12.3,225,69,1,0.3,353,20.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1440,9,0.6,48,3.3,216,15,64,3.7,1013,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,26.9,359,24.9,416,28.9,278,19.3,0,0,54,3.8,0,0,0,0,1010,70.1,5,0.3,49,3.4,427,29.7,1,0.1,927,64.4,203,14.1,16,1.1,1066,74,183,12.7,35,10.7,51,15.6
"101911003",6,1.2,5,1,0,0,478,96.2,19,3.8,497,100,94,18.9,230,46.3,1,0.2,502,19.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2271,37,1.6,123,5.4,398,17.5,84,3.3,1174,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,26.2,648,28.5,592,26.1,436,19.2,0,0,154,6.8,0,0,0,0,1153,50.8,10,0.4,126,5.5,1097,48.3,4,0.2,847,37.3,244,10.7,34,1.5,1419,62.5,635,28,40,8,161,32.4
"101911005",5,2.7,0,0,1,0.5,133,71.5,53,28.5,186,100,23,12.4,108,58.1,0,0,209,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,154,0,0,4,2.6,24,15.6,6,2.1,122,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.9,10,6.5,85,55.2,56,36.4,0,0,0,0,0,0,0,0,93,60.4,0,0,4,2.6,32,20.8,0,0,142,92.2,19,12.3,4,2.6,117,76,33,21.4,1,0.5,49,26.3
"101911006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,322,99.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,.,58,0,0,0,0,16,27.6,106,32.7,41,70.7,0,0,0,0,0,0,0,0,0,0,1,1.7,2,3.4,10,17.2,11,19,16,27.6,13,22.4,5,8.6,0,0,0,0,0,0,0,0,33,56.9,0,0,0,0,17,29.3,0,0,58,100,12,20.7,0,0,27,46.6,9,15.5,.,.,.,.
"101911012",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,.,11,0,0,0,0,3,27.3,16,57.1,8,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27.3,0,0,5,45.5,1,9.1,2,18.2,0,0,0,0,0,0,0,0,7,63.6,0,0,0,0,3,27.3,0,0,11,100,2,18.2,0,0,8,72.7,1,9.1,.,.,.,.
"101911014",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,1,20,0,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,40,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,5,100,0,0,1,20,1,20,0,0,5,100,2,40,0,0,0,0,0,0,.,.,.,.
"101911015",11,3.2,5,1.4,0,0,332,95.1,17,4.9,349,100,74,21.2,143,41,2,0.6,386,19.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1848,32,1.7,27,1.5,381,20.6,48,2.4,849,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,27.2,504,27.3,522,28.2,320,17.3,0,0,121,6.5,0,0,0,0,836,45.2,10,0.5,29,1.6,999,54.1,1,0.1,851,46,154,8.3,41,2.2,1295,70.1,547,29.6,19,5.4,114,32.7
"101911016",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,362,8,2.2,0,0,44,12.2,1,0.3,251,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,96,26.5,82,22.7,90,24.9,0,0,41,11.3,0,0,0,0,273,75.4,0,0,0,0,111,30.7,0,0,30,8.3,0,0,1,0.3,52,14.4,36,9.9,.,.,.,.
"101911041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,194,21.9,.,.,.,.,.,0,0,0.8,.,.,.,.,.,.,0,0,0,.,758,6,0.8,75,9.9,110,14.5,14,1.6,588,77.6,0,0,0,0,0,0,0,0,0,0,264,34.8,250,33,244,32.2,0,0,0,0,0,0,0,0,0,0,63,8.3,0,0,0,0,527,69.5,1,0.1,79,10.4,170,22.4,0,0,410,54.1,72,9.5,14,1.8,92,12.1,100,13.2,.,.,.,.
"101911043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,192,17.1,.,.,.,.,.,0.7,0.3,0.4,.,.,.,.,.,.,0,0,0,.,1036,11,1.1,71,6.9,149,14.4,14,1.2,678,65.4,0,0,0,0,0,0,0,0,0,0,342,33,335,32.3,359,34.7,0,0,0,0,0,0,0,0,0,0,93,9,0,0,0,0,563,54.3,1,0.1,73,7,358,34.6,1,0.1,478,46.1,97,9.4,15,1.4,234,22.6,296,28.6,.,.,.,.
"101911044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173,14.6,.,.,.,.,.,0.3,0.6,0,.,.,.,.,.,.,0,0,0,.,1143,37,3.2,33,2.9,220,19.2,16,1.4,603,52.8,0,0,0,0,0,0,0,0,0,0,401,35.1,367,32.1,375,32.8,0,0,0,0,0,0,0,0,0,0,111,9.7,0,0,0,0,537,47,6,0.5,38,3.3,540,47.2,2,0.2,450,39.4,108,9.4,12,1,114,10,329,28.8,.,.,.,.
"101911045",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,190,18.2,.,.,.,.,.,0,0,0.8,.,.,.,.,.,.,0,0,2.9,.,958,2,0.2,73,7.6,128,13.4,15,1.4,783,81.7,0,0,0,0,0,0,0,0,0,0,328,34.2,314,32.8,316,33,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,711,74.2,2,0.2,82,8.6,175,18.3,2,0.2,471,49.2,131,13.7,5,0.5,92,9.6,108,11.3,.,.,.,.
