CAMPUS,BA0GH07N,BA0GM07N,BA0GR07N,BB0GR07N,BH0GR07N,BI0GR07N,BP0GR07N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR07N,BW0GR07N,CA0GH07N,CA0GM07N,CA0GR07N,CB0GR07N,CH0GR07N,CI0GR07N,CP0GR07N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR07N,CW0GR07N
"101912344",0,0,0,0,0,0,0,16.2,.,.,.,.,2.9,1,1.1,0.9,.,.,.,.,0,0.4,2,1,2.3,.,20933,5.7,14.5,3.9,58.1,0,0,0,0,9.2,30.8,30.4,29.6,0,0,0,0,0,11.3,0,0,44.5,0.4,5.9,2.4,41.9,13.6,16.6,38.2,0,0,0,0,0,0,0,0,0,10,8.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,.,123,7,5.7,15,12.2,0,0,72,58.5,0,0,0,0,0,0,0,0,0,0,44,35.8,40,32.5,39,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43.1,0,0,8,6.5,7,5.7,31,25.2,1,0.8,0,0,48,39,0,0
"101912345",7196,1155,8351,265,7357,9,80,19.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,50440,7.7,3,4.6,73.4,0,0,0,0,0,0,0.1,0.1,33.5,25.8,21.3,19.2,0,9.2,0,0,90,0.1,9.2,0.7,64.2,11.1,69.9,6.1,893,640,0,0,0,0,0,0,0,6,5.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,217,0,0,10,4.6,0,0,181,83.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,52.1,104,47.9,0,0,0,0,0,0,69,31.8,0,0,0,0,189,87.1,0,0,4,1.8,14,6.5,69,31.8,0,0,171,78.8,4,1.8,0,0
"101912346",0,0,0,0,0,0,0,27.5,10.5,7.5,6.5,4.7,3.9,1.1,.,.,2.2,14.3,5,2.6,0.9,2.4,0,.,.,8.4,20320,31.8,35.6,0.5,99,16.7,15.4,14.7,14.7,14,0.7,0,0,0,0,0,0,0.2,4.5,13.5,10.1,63.1,0.1,33.7,0.4,71.8,7.7,0,0.8,0,0,0,0,0,0,0,0,0,31,43.7,25,16.7,44.4,22.2,0,.,.,.,0,.,.,.,.,.,.,.,.,.,114,0,0,99,86.8,0,0,113,99.1,19,16.7,12,10.5,11,9.6,10,8.8,7,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11.4,42,36.8,15,13.2,0,0,7,6.1,0,0,47,41.2,3,2.6,0,0,0,0,0,0
"101912348",6608,1351,7959,2438,4732,16,136,21.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,51507,6.9,28.8,4.7,71.9,0,0,0,0,0,0,0,0.1,34.1,26.9,20.2,18.7,0,8.3,0,0,63.8,0.1,8.1,1.3,66.7,11.3,72.8,6,902,637,0,0,0,0,0,0,0,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,164,2,1.2,68,41.5,1,1,118,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,49.4,83,50.6,0,0,0,0,0,0,8,4.9,0,0,0,0,85,51.8,0,0,5,3,2,1.2,80,48.8,11,6.7,85,51.8,9,5.5,0,0
"101912349",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,23,23,3,20,0,0,144,73.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,158,20,12.7,37,23.4,3,1.5,125,79.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,100,0,0,0,0,0,0,0,0,117,74.1,0,0,23,14.6,0,0,136,86.1,29,18.4,111,70.3,4,2.5,8,0
"101912350",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0.4,.,.,.,.,.,.,.,.,0,1061,403,38,199,18.8,0,0,1017,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,29.2,751,70.8,847,79.8,0,0,404,38.1,11,1,430,40.5,2,0.2,0,0,4,0.4,0,0
"101912352",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,418,284,67.9,23,5.5,0,0,399,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,100,386,92.3,0,0,290,69.4,0,0,303,72.5,1,0.2,0,0,9,2.2,0,0
"101912353",0,0,0,0,0,0,0,18.9,4.9,2.5,2.2,1.4,1.9,0.2,.,.,3.2,12.2,2.8,1.3,1.4,2,5.6,0,.,13.1,23847,13.7,12.5,0.3,45.6,14.5,14,15.9,18.4,14.2,3.3,0,0,0,0,0,0,0.6,4.3,13.8,5.4,39.6,0.6,14.8,4.4,38.7,9.6,0,42.9,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,508,112,22,73,14.4,0,.,232,45.7,73,14.4,63,12.4,68,13.4,49,9.6,63,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,34,6.7,109,21.5,82,16.1,208,40.9,1,0.2,185,36.4,71,14,277,54.5,40,7.9,0,0,155,30.5,0,0
"101912354",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,395,338,85.6,29,7.3,0,0,357,90.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,100,341,86.3,0,0,342,86.6,20,5.1,342,86.6,3,0.8,0,0,5,1.3,0,0
"101912355",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,404,110,27.2,248,61.4,0,0,403,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,100,154,38.1,0,0,110,27.2,0,0,404,100,3,0.7,0,0,2,0.5,0,0
"101912357",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,299,151,50.5,13,4.3,0,0,295,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,100,280,93.6,0,0,153,51.2,1,0.3,286,95.7,10,3.3,0,0,5,1.7,0,0
"101912358",0,0,0,0,0,0,0,23.8,10.7,6.4,6.4,4.8,4.2,1.5,0,.,2,15.3,5.2,5.1,2.2,3.4,3,0,.,8.5,21977,39.4,27.1,0.3,97.5,16.1,14.6,13.8,13.3,13.3,0.7,0.1,0,0,0,0,0,0.3,5.5,14.7,13.1,71.1,0.1,41.9,0.6,73.6,7.1,0,1,0,0,0,0,0,0,0,0,0,158,25.8,17.2,12.2,4,7.9,14.8,.,.,.,0,0,0,6.7,0,3.3,.,.,.,0,716,140,19.6,464,64.8,0,0,698,97.5,133,18.6,123,17.2,101,14.1,109,15.2,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.5,91,12.7,66,9.2,248,34.6,1,0.1,161,22.5,0,0,530,74,62,8.7,0,0,3,0.4,0,0
"101912359",0,0,0,0,0,0,0,18.3,8.5,5.3,5.1,2.7,4.1,3.2,7.4,5.9,1.3,13.1,5.8,7.1,3.9,2.3,0.9,8.3,0,6.6,28459,48.5,2.9,0.4,89.9,15.1,14.3,14,14.6,14.2,2.7,1,0.8,0,0,0,0,0.4,5.8,13.7,9.2,94.4,0.1,52.1,0.4,71.5,7.4,0.8,2.2,0,0,0,0,0,0,0,0,0,93,14.3,3.3,5.4,0.9,0.9,1.1,.,.,.,0,0,12.5,0,0,28.6,.,.,.,20,743,417,56.1,29,3.9,1,0.1,698,93.9,133,17.9,130,17.5,112,15.1,120,16.2,112,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4.6,133,17.9,3,0.4,701,94.3,0,0,437,58.8,3,0.4,613,82.5,37,5,0,0,10,1.3,0,0
"101912360",0,0,0,0,0,0,0,23.3,8.9,5.2,4.7,4.4,4.1,0.7,.,.,2,8.8,5.5,3.9,2.1,2.5,2.4,.,.,7.7,24399,49.5,12.4,0.3,93.7,15.8,15.4,14.5,13.9,13.2,1.7,0,0,0,0,0,0,0.5,5.4,14.6,10.5,84.8,0.1,51.5,1,76.9,7.1,0,1.7,0,0,0,0,0,0,0,0,0,89,27.5,.,.,.,4.1,1.8,.,.,.,.,.,.,.,6.7,10,.,.,.,.,287,145,50.5,72,25.1,0,0,269,93.7,0,0,0,0,0,0,140,48.8,147,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4.9,0,0,0,0,209,72.8,0,0,151,52.6,3,1,199,69.3,23,8,0,0,3,1,0,0
"101912364",0,0,0,0,0,0,0,21.1,7.7,5.5,3.8,1.7,2.4,0.9,.,.,2.6,9,6,4.7,1.1,2.9,0,.,.,9.4,25420,45,3.9,0.4,91,16.4,15.4,14.5,14,12.6,2.2,0,0,0,0,0,0,0.2,5,14.9,9.8,92.7,0.1,49.8,1,70.7,7.6,0,2.4,0,0,0,0,0,0,0,0,0,67,7.7,3.6,2.9,6.1,0,0,.,.,.,.,0,.,.,0,0,.,.,.,.,876,502,57.3,96,11,0,0,797,91,242,27.6,190,21.7,192,21.9,159,18.2,93,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,88.9,0,0,503,57.4,0,0,610,69.6,7,0.8,0,0,1,0.1,0,0
"101912366",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,85,97.7,33.3,0,22.2,16.7,12.5,.,.,.,0,.,.,.,0,0,.,.,.,.,6,0,0,2,33.3,3,3.3,6,100,1,16.7,2,33.3,0,0,1,16.7,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,6,100,0,0,0,0,1,16.7,0,0
"101912368",0,0,0,0,0,0,0,24.5,9.3,5.6,4.7,4.4,5,0.8,.,.,2.1,10.9,6.1,4.9,2.3,3,3.1,.,.,7.8,23506,50.7,12,0.3,93.7,15.4,15,14.1,13.9,14,1.8,0.1,0,0,0,0,0,0.4,5.7,14.6,10.7,85.2,0.1,52.8,1,77.2,7,0,1.7,0,0,0,0,0,0,0,0,0,107,40.8,18.9,10,15.6,16.2,0,.,.,.,0,50,0,0,12.5,0,.,.,.,0,269,160,59.5,66,24.5,0,0,252,93.7,47,17.5,33,12.3,31,11.5,28,10.4,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.3,61,22.7,42,15.6,194,72.1,0,0,165,61.3,5,1.9,217,80.7,24,8.9,0,0,4,1.5,0,0
"101912369",0,0,0,0,0,0,0,21.8,8.7,5.6,4,2.7,3.1,4,22.1,17.2,3.1,14.9,5.4,3.9,1,1.4,0,0,0,14.8,24817,40.3,14.2,0.5,86.1,16.3,15.7,14.9,13.8,12,1.1,0.3,0.2,0,0,0,0,0.6,4.1,16,9.2,79.9,0.2,42.5,0.9,67.4,8.6,0.3,4.8,0,0,0,0,0,0,0,0,0,118,16.4,6.9,4.3,5.1,2.4,2.1,.,.,.,0,0,0,0,0,6.3,.,.,.,0,828,278,33.6,427,51.6,0,0,712,86,123,14.9,132,15.9,116,14,137,16.5,146,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,6.5,85,10.3,89,10.7,338,40.8,1,0.1,301,36.4,54,6.5,581,70.2,43,5.2,0,0,8,1,0,0
"101912371",0,0,0,0,0,0,0,27.8,8,6.2,4.5,2.7,3.5,0.5,.,.,2.7,9.6,6.7,3.2,0.6,1.9,0,.,.,12.4,19884,26.7,30,0.5,86.9,16.5,15.9,14.9,14,11.9,1.7,0,0,0,0,0,0,0.7,3.3,15.7,8.6,62.7,0.1,28.8,0.9,60,9.5,0,6.3,0,0,0,0,0,0,0,0,0,52,34.4,10,17.6,8.7,5.9,14.3,0,.,0,0,.,.,.,0,.,.,.,.,0,184,0,0,158,85.9,0,0,160,87,28,15.2,26,14.1,14,7.6,20,10.9,15,8.2,6,3.3,6,3.3,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,28,15.2,39,21.2,19,10.3,3,1.6,0,0,0,0,72,39.1,1,0.5,0,0,4,2.2,0,0
"101912372",0,0,0,0,0,0,0,20.2,9.8,5.9,5.4,3.6,3.8,0.4,.,.,2.1,13,7.6,5.3,5.1,1.8,0,.,.,7.2,25468,59.8,1.2,0.1,96.2,16,15.1,14.4,13.3,13.3,2.4,0,0,0,0,0,0,0.1,5.6,14.5,10.8,97.6,0.4,63.3,0.1,81.1,6.3,0,0.7,0,0,0,0,0,0,0,0,0,132,16.1,7.9,5,6.9,0.8,2.3,.,.,.,2.2,20,0,0,10,0,.,.,.,0,936,769,82.2,27,2.9,2,0.2,899,96,161,17.2,159,17,142,15.2,120,12.8,136,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.1,65,6.9,164,17.5,44,4.7,891,95.2,0,0,788,84.2,8,0.9,881,94.1,60,6.4,0,0,10,1.1,0,0
"101912373",0,0,0,0,0,0,0,19.7,9.6,5.9,5.6,4,3.9,0.4,.,.,3.2,13.8,5.2,6.3,4.7,2.3,0,.,.,5.1,27372,60.3,2.4,0.1,96.4,16,15.3,14.6,13.8,13.7,1.2,0,0,0,0,0,0,0.2,6.4,14.7,10.7,96.6,0,63.8,0.3,82.6,6.6,0,0.7,0,0,0,0,0,0,0,0,0,121,21.2,21.4,22.2,1.1,8,0,.,.,.,4.9,0,33.3,0,10,0,.,.,.,0,631,348,55.2,46,7.3,0,0,609,96.5,97,15.4,109,17.3,76,12,95,15.1,91,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.3,67,10.6,82,13,73,11.6,580,91.9,0,0,378,59.9,2,0.3,526,83.4,34,5.4,0,0,3,0.5,0,0
"101912374",0,0,0,0,0,0,0,23.1,8.1,5.6,4.6,3.3,3.6,0.3,.,.,2,15.8,11.1,5.3,4.5,1.9,0,.,.,5.6,23544,46.7,16.8,0.3,95.8,16.4,15.6,14.2,13.6,13.5,2.6,0,0,0,0,0,0,0.2,5,14.3,9.6,81.5,0.1,49.1,0.6,74.2,6.5,0,0.9,0,0,0,0,0,0,0,0,0,203,24.9,17,1.8,10.5,11.5,4.9,.,.,.,.,14.3,7.7,11.1,6.3,0,.,.,.,.,675,314,46.5,276,40.9,0,0,647,95.9,154,22.8,121,17.9,138,20.4,142,21,120,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8.3,0,0,0,0,388,57.5,0,0,338,50.1,9,1.3,564,83.6,59,8.7,0,0,2,0.3,0,0
"101912376",0,0,0,0,0,0,0,24.3,.,.,.,.,2.2,3.5,3.7,2.4,.,.,.,.,.,0,3.4,3.7,3.3,.,28968,21.2,18.7,4.5,94,0,0,0,0,0.9,32.1,34.3,32.7,0,0,0,0,0,7.8,0,0,79.5,0.2,22.3,0.5,64,14.2,21.5,1.1,0,0,0,0,0,0,0,0,0,23,28.4,.,.,.,.,.,5.6,0,5.3,.,.,.,.,.,.,0,0,0,.,70,3,4.3,48,68.6,2,2.5,67,95.7,0,0,0,0,0,0,0,0,0,0,23,32.9,23,32.9,24,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,3,4.3,0,0,44,62.9,4,5.7,0,0,1,1.4,0,0
"101912378",0,0,0,0,0,0,0,22.1,7.2,3,4.2,3.7,2.7,1.6,2.9,1.1,1.2,7.7,1.9,0.8,1.3,3,1.3,3.2,0,3.8,15877,1.4,94.6,0.1,85.9,15.7,14.9,14.6,13.5,13,1.6,0.6,0.3,0,0,0,0,0.3,4.9,13.6,11.8,4.5,0.1,1.6,0.2,40.1,7.7,0,0.7,0,0,0,0,0,0,0,0,0,31,13.4,5.6,0,0,11.1,3.7,0,0,0,2.9,.,.,.,0,0,.,0,0,.,332,0,0,317,95.5,0,0,244,73.5,43,13,40,12,33,9.9,33,9.9,31,9.3,32,9.6,22,6.6,20,6,0,0,0,0,0,0,0,0,0,0,0,0,35,10.5,43,13,14,4.2,0,0,2,0.6,0,0,133,40.1,3,0.9,0,0,1,0.3,0,0
"101912387",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,68,100,.,50,18.2,25,10,.,.,.,.,.,.,50,0,0,.,.,.,.,21,0,0,21,100,1,1.5,19,90.5,0,0,2,9.5,8,38.1,6,28.6,5,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76.2,0,0,0,0,0,0,0,0
"101912389",0,0,0,0,0,0,0,19,7.6,5,4.6,2.6,3.6,0.5,0,2.1,2,12.7,5.6,5.4,0.5,2.2,0,0,0,4.2,24680,50.5,0.4,0.2,92.3,15.6,15,14.8,14.4,13.8,2.3,0.4,0.4,0,0,0,0,0.2,5.7,13.2,9.9,98.8,0.1,54.3,0.1,74.4,6.8,0.2,0.5,0,0,0,0,0,0,0,0,0,63,13.3,10.7,6.7,3.2,12.2,5.2,.,.,.,0,28.6,0,0,9.1,0,.,.,.,0,676,326,48.2,5,0.7,3,0.4,645,95.4,85,12.6,103,15.2,88,13,71,10.5,71,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.8,85,12.6,173,25.6,668,98.8,0,0,361,53.4,0,0,543,80.3,46,6.8,0,0,3,0.4,0,0
"101912391",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,113,0,0,104,92,0,0,102,90.3,16,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28.3,65,57.5,8,7.1,0,0,0,0,0,0,25,22.1,1,0.9,0,0,1,0.9,0,0
"101912392",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1114,306,27.5,547,49.1,0,0,1113,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,100,551,49.5,1,0.1,324,29.1,8,0.7,326,29.3,17,1.5,0,0,7,0.6,0,0
"101912395",0,0,0,0,0,0,0,19.9,7.5,6.1,5.2,2.9,3.5,0.7,2.6,0,1.8,17.9,7.5,3,2.7,0.6,0,0,0,7.4,23584,48.6,8.3,0.2,88.4,16.8,15.7,15.4,14.6,11.8,1.6,0.2,0.2,0,0,0,0,0.4,5.1,15.6,7.7,86,0.2,50.7,1.8,71.9,7.6,0,3.6,0,0,0,0,0,0,0,0,0,95,12.6,15.5,5.5,0.8,7.8,4.8,.,.,.,3,11.1,0,0,0,0,.,.,.,40,889,415,46.7,266,29.9,0,0,786,88.4,155,17.4,135,15.2,139,15.6,134,15.1,128,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,7.5,132,14.8,66,7.4,607,68.3,0,0,468,52.6,11,1.2,634,71.3,51,5.7,0,0,5,0.6,0,0
"101912396",0,0,0,0,0,0,0,18.4,4.3,2.4,2,1.2,1.9,0.1,.,.,3.1,7,4.2,1.5,1.8,2.4,4.1,.,.,15.2,25806,14.1,17.4,0.4,42.5,15.3,15.4,16.3,18,13.7,3.3,0,0,0,0,0,0,0.5,5.9,13.8,3.7,31.5,0.4,15.1,4.6,40.6,9.7,0,46.1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,655,106,16.2,198,30.2,0,.,277,42.3,113,17.3,99,15.1,102,15.6,112,17.1,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,74,11.3,98,15,45,6.9,163,24.9,0,0,145,22.1,131,20,348,53.1,26,4,0,0,163,24.9,0,0
"101913001",5580,1782,7362,1601,2687,21,200,19.8,.,.,.,.,.,.,2.9,1.4,.,.,.,.,.,.,.,0,0,.,41481,4.6,23.5,6.6,50.5,0,0,0,0,0,0,0.2,0.3,31.7,25.4,22.5,20,0,8.9,0,0,43.2,0.3,5.6,2.2,58.3,12.6,68.9,30.8,915,2853,643,178,821,199,172,3,35,701,22.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2343,136,5.8,872,37.2,114,3.7,1187,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,24.6,618,26.4,683,29.2,466,19.9,0,0,88,3.8,0,0,0,0,940,40.1,8,0.3,150,6.4,65,2.8,1355,57.8,288,12.3,983,42,458,19.5,70,412
"101913002",8038,2002,10040,297,882,48,256,12.6,.,.,.,.,.,.,2.1,0,.,.,.,.,.,.,.,0,0,.,47373,0.7,3.4,3.5,13.9,0,0,0,0,0,0,0.1,0.1,29.6,26.1,22.5,21.5,0,10.4,0,0,10.6,0.5,1,2.6,32.3,9.9,60.4,83,976,8557,713,182,895,25,64,0,34,313,7.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2626,13,0.5,85,3.2,78,1.8,91,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24,993,37.8,1003,38.2,0,0,390,14.9,0,0,0,0,259,9.9,7,0.3,19,0.7,103,3.9,551,21,182,6.9,1109,42.2,2172,82.7,56,772
"101913005",9982,2421,12403,880,1646,62,759,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61266,1.9,8.6,3.4,18.3,0,0,0,0,0,0,0,0,25.4,26.5,25,23.1,0,11.5,0,0,16.9,0.5,2.2,5.3,36.8,9.2,66,68.7,1113,9056,36,12,48,4,3,0,2,44,20.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,256,0,0,30,11.7,3,1.4,48,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,31.6,63,24.6,70,27.3,42,16.4,0,0,16,6.3,0,0,0,0,43,16.8,2,0.8,1,0.4,3,1.2,127,49.6,15,5.9,46,18,178,69.5,3,39
"101913008",10397,2864,13261,1579,2966,57,896,16.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,.,63904,2.5,14.2,4.3,25.3,0,0,0,0,0,0,0,0,26.4,25.9,25.1,22.7,0,9.7,0,0,27,0.4,2.9,5.9,40,10.6,59.5,52.5,1292,7763,3,4,7,0,1,0,0,390,15.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3107,36,1.2,732,23.6,102,4.1,494,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,27.5,854,27.5,793,25.5,605,19.5,0,0,264,8.5,0,0,0,0,607,19.5,10,0.3,46,1.5,123,4,1264,40.7,247,7.9,1180,38,1635,52.6,0,6
"101913013",7663,1982,9645,315,883,38,239,12.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,42524,1,3.8,3.5,15.7,0,0,0,0,0,0,0.1,0.1,26.4,25.6,24.5,23.2,0,11.1,0,0,11.2,0.5,1.2,2.4,33.8,9.7,61,82,894,8170,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1484,8,0.5,74,5,0,.,103,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,70.8,426,28.7,5,0.3,3,0.2,0,0,182,12.3,0,0,0,0,156,10.5,6,0.4,8,0.5,44,3,329,22.2,107,7.2,306,20.6,1204,81.1,0,0
